Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/21 11:34:57 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,284,253,284,
2021/11/21 11:34:58 AM UTC+1,21,Female,NE,Lausanne,0.865894,451,235,235,
2021/11/21 11:34:59 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,259,36,36,
2021/11/21 11:35:04 AM UTC+1,21,Female,NE,Lausanne,0.865894,402,128,402,
2021/11/21 11:35:06 AM UTC+1,21,Female,NE,Lausanne,0.865894,132,272,132,
2021/11/21 11:35:10 AM UTC+1,21,Female,NE,Lausanne,0.865894,45,303,45,
2021/11/21 11:35:12 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,293,129,129,
2021/11/21 11:35:15 AM UTC+1,21,Female,NE,Lausanne,0.865894,320,22,320,
2021/11/21 11:35:17 AM UTC+1,21,Female,NE,Lausanne,0.865894,317,401,401,
2021/11/21 11:35:18 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,291,405,291,
2021/11/21 11:35:20 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,401,174,174,
2021/11/21 11:35:21 AM UTC+1,21,Female,NE,Lausanne,0.865894,406,442,442,
2021/11/21 11:35:24 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,59,145,59,
2021/11/21 11:35:24 AM UTC+1,21,Female,NE,Lausanne,0.865894,193,202,193,
2021/11/21 11:35:27 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,243,446,243,
2021/11/21 11:35:27 AM UTC+1,21,Female,NE,Lausanne,0.865894,323,198,323,
2021/11/21 11:35:30 AM UTC+1,21,Female,NE,Lausanne,0.865894,314,195,195,
2021/11/21 11:35:33 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,208,159,159,
2021/11/21 11:35:34 AM UTC+1,21,Female,NE,Lausanne,0.865894,424,100,100,
2021/11/21 11:35:37 AM UTC+1,21,Female,NE,Lausanne,0.865894,182,78,78,
2021/11/21 11:35:38 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,454,170,454,
2021/11/21 11:35:41 AM UTC+1,21,Female,NE,Lausanne,0.865894,399,119,399,
2021/11/21 11:35:41 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,113,363,113,
2021/11/21 11:35:44 AM UTC+1,21,Female,NE,Lausanne,0.865894,123,437,123,
2021/11/21 11:35:46 AM UTC+1,21,Female,NE,Lausanne,0.865894,23,200,200,
2021/11/21 11:35:49 AM UTC+1,21,Female,NE,Lausanne,0.865894,316,136,316,
2021/11/21 11:35:51 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,339,177,339,
2021/11/21 11:35:55 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,415,313,313,
2021/11/21 11:35:57 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,287,344,287,
2021/11/21 11:35:58 AM UTC+1,21,Female,NE,Lausanne,0.865894,228,281,281,
2021/11/21 11:36:00 AM UTC+1,21,Female,NE,Lausanne,0.865894,176,277,277,
2021/11/21 11:36:02 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,263,13,263,
2021/11/21 11:36:05 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,260,56,260,
2021/11/21 11:36:08 AM UTC+1,21,Female,NE,Lausanne,0.865894,415,134,415,
2021/11/21 11:36:10 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,277,355,277,
2021/11/21 11:36:14 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,229,90,90,
2021/11/21 11:36:16 AM UTC+1,21,Female,NE,Lausanne,0.865894,28,338,28,
2021/11/21 11:36:20 AM UTC+1,21,Female,NE,Lausanne,0.865894,36,227,227,
2021/11/21 11:36:21 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,345,264,345,
2021/11/21 11:36:23 AM UTC+1,21,Female,NE,Lausanne,0.865894,269,314,314,
2021/11/21 11:36:26 AM UTC+1,21,Female,NE,Lausanne,0.865894,11,339,11,
2021/11/21 11:36:27 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,30,45,30,
2021/11/21 11:36:29 AM UTC+1,21,Female,NE,Lausanne,0.865894,362,182,182,
2021/11/21 11:36:30 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,78,128,78,
2021/11/21 11:36:33 AM UTC+1,21,Female,NE,Lausanne,0.865894,402,453,453,
2021/11/21 11:36:33 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,40,88,40,
2021/11/21 11:36:36 AM UTC+1,21,Female,NE,Lausanne,0.865894,70,167,70,
2021/11/21 11:36:37 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,86,341,86,
2021/11/21 11:36:39 AM UTC+1,21,Female,NE,Lausanne,0.865894,97,130,97,
2021/11/21 11:36:40 AM UTC+1,22,Male,Europe,Lausanne,0.9072848,317,402,402,
2021/11/21 11:36:42 AM UTC+1,21,Female,NE,Lausanne,0.865894,221,267,267,
2021/11/21 11:36:46 AM UTC+1,21,Female,NE,Lausanne,0.865894,183,303,303,
2021/11/21 11:36:54 AM UTC+1,21,Female,NE,Lausanne,0.865894,112,195,195,
2021/11/21 11:37:01 AM UTC+1,21,Female,NE,Lausanne,0.865894,9,8,8,
2021/11/21 11:37:05 AM UTC+1,21,Female,NE,Lausanne,0.865894,309,395,309,
2021/11/21 11:37:18 AM UTC+1,21,Female,NE,Lausanne,0.865894,217,361,217,
2021/11/21 11:37:28 AM UTC+1,21,Female,NE,Lausanne,0.865894,336,400,336,
2021/11/21 11:37:32 AM UTC+1,21,Female,NE,Lausanne,0.865894,156,66,156,
2021/11/21 11:37:38 AM UTC+1,21,Female,NE,Lausanne,0.865894,388,43,388,
2021/11/21 11:37:43 AM UTC+1,21,Female,NE,Lausanne,0.865894,73,370,73,
2021/11/21 11:37:49 AM UTC+1,21,Female,NE,Lausanne,0.865894,274,246,246,
2021/11/21 11:37:52 AM UTC+1,21,Female,NE,Lausanne,0.865894,110,292,292,
2021/11/21 11:37:56 AM UTC+1,21,Female,NE,Lausanne,0.865894,186,89,89,
2021/11/21 11:38:02 AM UTC+1,21,Female,NE,Lausanne,0.865894,378,178,378,
2021/11/21 11:38:08 AM UTC+1,21,Female,NE,Lausanne,0.865894,136,443,443,
2021/11/21 11:38:13 AM UTC+1,21,Female,NE,Lausanne,0.865894,123,244,123,
2021/11/21 11:38:17 AM UTC+1,21,Female,NE,Lausanne,0.865894,145,114,145,
2021/11/21 11:38:20 AM UTC+1,21,Female,NE,Lausanne,0.865894,312,274,274,
2021/11/21 11:38:22 AM UTC+1,21,Female,NE,Lausanne,0.865894,125,253,125,
2021/11/21 11:38:25 AM UTC+1,21,Female,NE,Lausanne,0.865894,171,218,218,
2021/11/21 11:38:28 AM UTC+1,21,Female,NE,Lausanne,0.865894,129,273,273,
2021/11/21 11:38:31 AM UTC+1,21,Female,NE,Lausanne,0.865894,258,187,187,
2021/11/21 11:38:34 AM UTC+1,21,Female,NE,Lausanne,0.865894,110,420,420,
2021/11/21 11:38:38 AM UTC+1,21,Female,NE,Lausanne,0.865894,152,382,152,
2021/11/21 11:38:43 AM UTC+1,21,Female,NE,Lausanne,0.865894,423,381,423,
2021/11/21 11:38:51 AM UTC+1,21,Female,NE,Lausanne,0.865894,434,372,434,
2021/11/21 11:38:56 AM UTC+1,21,Female,NE,Lausanne,0.865894,333,451,451,
2021/11/21 11:39:01 AM UTC+1,21,Female,NE,Lausanne,0.865894,224,325,325,
2021/11/21 11:39:04 AM UTC+1,21,Female,NE,Lausanne,0.865894,112,286,286,
2021/11/21 11:39:09 AM UTC+1,21,Female,NE,Lausanne,0.865894,389,19,19,
2021/11/21 11:39:13 AM UTC+1,21,Female,NE,Lausanne,0.865894,101,298,298,
2021/11/21 11:39:22 AM UTC+1,21,Female,NE,Lausanne,0.865894,100,92,100,
2021/11/21 11:39:27 AM UTC+1,21,Female,NE,Lausanne,0.865894,195,30,30,
2021/11/21 11:39:30 AM UTC+1,21,Female,NE,Lausanne,0.865894,151,296,151,
2021/11/21 11:39:32 AM UTC+1,21,Female,NE,Lausanne,0.865894,15,396,15,
2021/11/21 11:39:37 AM UTC+1,21,Female,NE,Lausanne,0.865894,309,425,425,
2021/11/21 11:39:45 AM UTC+1,21,Female,NE,Lausanne,0.865894,170,21,170,
2021/11/21 11:39:51 AM UTC+1,21,Female,NE,Lausanne,0.865894,237,310,237,
2021/11/21 11:39:55 AM UTC+1,21,Female,NE,Lausanne,0.865894,81,161,161,
2021/11/21 11:40:23 AM UTC+1,21,Female,NE,Lausanne,0.865894,113,103,113,
2021/11/21 11:40:26 AM UTC+1,21,Female,NE,Lausanne,0.865894,269,59,269,
2021/11/21 11:40:28 AM UTC+1,21,Female,NE,Lausanne,0.865894,184,348,348,
2021/11/21 11:40:30 AM UTC+1,21,Female,NE,Lausanne,0.865894,178,399,399,
2021/11/21 11:40:33 AM UTC+1,21,Female,NE,Lausanne,0.865894,299,389,299,
2021/11/21 11:40:35 AM UTC+1,21,Female,NE,Lausanne,0.865894,353,7,7,
2021/11/21 11:40:38 AM UTC+1,21,Female,NE,Lausanne,0.865894,277,216,277,
2021/11/21 11:40:43 AM UTC+1,21,Female,NE,Lausanne,0.865894,129,84,84,
2021/11/21 11:40:45 AM UTC+1,21,Female,NE,Lausanne,0.865894,306,344,306,
2021/11/21 11:40:51 AM UTC+1,21,Female,NE,Lausanne,0.865894,190,430,430,
2021/11/21 11:40:54 AM UTC+1,21,Female,NE,Lausanne,0.865894,195,95,95,
2021/11/21 11:40:58 AM UTC+1,21,Female,NE,Lausanne,0.865894,134,120,134,
2021/11/21 11:41:00 AM UTC+1,21,Female,NE,Lausanne,0.865894,212,326,326,
2021/11/21 11:41:04 AM UTC+1,21,Female,NE,Lausanne,0.865894,295,449,295,
2021/11/21 11:41:06 AM UTC+1,21,Female,NE,Lausanne,0.865894,236,411,411,
2021/11/21 11:41:10 AM UTC+1,21,Female,NE,Lausanne,0.865894,87,281,87,
2021/11/21 11:41:13 AM UTC+1,21,Female,NE,Lausanne,0.865894,356,301,356,
2021/11/21 11:41:15 AM UTC+1,21,Female,NE,Lausanne,0.865894,364,188,188,
2021/11/21 11:41:17 AM UTC+1,21,Female,NE,Lausanne,0.865894,208,441,441,
2021/11/21 11:41:21 AM UTC+1,21,Female,NE,Lausanne,0.865894,252,445,252,
2021/11/21 11:41:23 AM UTC+1,21,Female,NE,Lausanne,0.865894,55,276,276,
2021/11/21 11:41:26 AM UTC+1,21,Female,NE,Lausanne,0.865894,54,123,123,
2021/11/21 11:41:29 AM UTC+1,21,Female,NE,Lausanne,0.865894,97,309,97,
2021/11/21 11:41:31 AM UTC+1,21,Female,NE,Lausanne,0.865894,225,409,225,
2021/11/21 11:41:35 AM UTC+1,21,Female,NE,Lausanne,0.865894,161,128,161,
2021/11/21 11:41:46 AM UTC+1,21,Female,NE,Lausanne,0.865894,129,303,303,
2021/11/21 11:41:49 AM UTC+1,21,Female,NE,Lausanne,0.865894,444,399,444,
2021/11/21 11:41:54 AM UTC+1,21,Female,NE,Lausanne,0.865894,387,66,66,
2021/11/21 11:41:57 AM UTC+1,21,Female,NE,Lausanne,0.865894,327,215,215,
2021/11/21 11:41:59 AM UTC+1,21,Female,NE,Lausanne,0.865894,239,385,239,
2021/11/21 11:42:02 AM UTC+1,21,Female,NE,Lausanne,0.865894,241,104,241,
2021/11/21 11:42:06 AM UTC+1,21,Female,NE,Lausanne,0.865894,61,455,61,
2021/11/21 11:42:07 AM UTC+1,21,Female,NE,Lausanne,0.865894,287,282,282,
2021/11/21 11:42:12 AM UTC+1,21,Female,NE,Lausanne,0.865894,108,168,108,
2021/11/21 11:42:14 AM UTC+1,21,Female,NE,Lausanne,0.865894,263,391,263,
2021/11/21 11:42:21 AM UTC+1,21,Female,NE,Lausanne,0.865894,412,225,225,
2021/11/21 11:42:24 AM UTC+1,21,Female,NE,Lausanne,0.865894,373,163,373,
2021/11/21 11:42:27 AM UTC+1,21,Female,NE,Lausanne,0.865894,259,4,4,
2021/11/21 11:42:30 AM UTC+1,21,Female,NE,Lausanne,0.865894,183,429,429,
2021/11/21 11:42:33 AM UTC+1,21,Female,NE,Lausanne,0.865894,123,326,326,
2021/11/21 11:42:40 AM UTC+1,21,Female,NE,Lausanne,0.865894,328,281,281,
2021/11/21 11:42:45 AM UTC+1,21,Female,NE,Lausanne,0.865894,101,366,366,
2021/11/21 11:42:49 AM UTC+1,21,Female,NE,Lausanne,0.865894,433,272,433,
2021/11/21 11:43:00 AM UTC+1,21,Female,NE,Lausanne,0.865894,313,109,109,
2021/11/21 11:43:08 AM UTC+1,21,Female,NE,Lausanne,0.865894,260,450,260,
2021/11/21 11:43:11 AM UTC+1,21,Female,NE,Lausanne,0.865894,376,394,376,
2021/11/21 11:43:15 AM UTC+1,21,Female,NE,Lausanne,0.865894,19,84,84,
2021/11/21 11:43:22 AM UTC+1,21,Female,NE,Lausanne,0.865894,233,187,233,
2021/11/21 11:43:24 AM UTC+1,21,Female,NE,Lausanne,0.865894,33,317,33,
2021/11/21 11:43:29 AM UTC+1,21,Female,NE,Lausanne,0.865894,47,384,384,
2021/11/21 11:43:39 AM UTC+1,21,Female,NE,Lausanne,0.865894,215,322,322,
2021/11/21 11:43:42 AM UTC+1,21,Female,NE,Lausanne,0.865894,340,284,340,
2021/11/21 11:43:45 AM UTC+1,21,Female,NE,Lausanne,0.865894,350,150,150,
2021/11/21 11:43:49 AM UTC+1,21,Female,NE,Lausanne,0.865894,329,41,41,
2021/11/21 11:43:52 AM UTC+1,21,Female,NE,Lausanne,0.865894,369,228,228,
2021/11/21 11:43:54 AM UTC+1,21,Female,NE,Lausanne,0.865894,324,373,324,
2021/11/21 11:43:57 AM UTC+1,21,Female,NE,Lausanne,0.865894,119,437,119,
2021/11/21 11:43:59 AM UTC+1,21,Female,NE,Lausanne,0.865894,52,112,52,
2021/11/21 11:44:02 AM UTC+1,21,Female,NE,Lausanne,0.865894,236,449,236,
2021/11/21 11:44:05 AM UTC+1,21,Female,NE,Lausanne,0.865894,36,360,36,
2021/11/21 11:44:08 AM UTC+1,21,Female,NE,Lausanne,0.865894,103,21,103,
2021/11/21 11:44:13 AM UTC+1,21,Female,NE,Lausanne,0.865894,380,188,188,
2021/11/21 11:44:16 AM UTC+1,21,Female,NE,Lausanne,0.865894,444,204,204,
2021/11/21 11:44:18 AM UTC+1,21,Female,NE,Lausanne,0.865894,45,139,45,
2021/11/21 11:44:22 AM UTC+1,21,Female,NE,Lausanne,0.865894,414,385,385,
2021/11/21 11:44:25 AM UTC+1,21,Female,NE,Lausanne,0.865894,273,170,273,
2021/11/21 11:44:28 AM UTC+1,21,Female,NE,Lausanne,0.865894,312,396,312,
2021/11/21 11:44:31 AM UTC+1,21,Female,NE,Lausanne,0.865894,306,408,408,
2021/11/21 11:44:33 AM UTC+1,21,Female,NE,Lausanne,0.865894,440,257,257,
2021/11/21 11:44:42 AM UTC+1,21,Female,NE,Lausanne,0.865894,141,400,141,
2021/11/21 11:44:44 AM UTC+1,21,Female,NE,Lausanne,0.865894,11,308,308,
2021/11/21 11:44:46 AM UTC+1,21,Female,NE,Lausanne,0.865894,229,65,65,
2021/11/21 11:44:48 AM UTC+1,21,Female,NE,Lausanne,0.865894,198,197,197,
2021/11/21 11:44:50 AM UTC+1,21,Female,NE,Lausanne,0.865894,75,332,332,
2021/11/21 11:44:55 AM UTC+1,21,Female,NE,Lausanne,0.865894,205,14,14,
2021/11/21 11:50:22 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,311,331,311,
2021/11/21 11:50:26 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,425,294,425,
2021/11/21 11:50:28 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,455,337,337,
2021/11/21 11:50:30 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,82,47,47,
2021/11/21 11:50:33 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,246,358,246,
2021/11/21 11:50:36 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,365,328,328,
2021/11/21 11:50:38 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,403,411,411,
2021/11/21 11:50:42 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,0,222,222,
2021/11/21 11:50:44 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,339,332,332,
2021/11/21 11:50:46 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,218,351,218,
2021/11/21 11:50:48 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,33,6,33,
2021/11/21 11:50:50 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,84,238,238,
2021/11/21 11:50:53 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,197,161,197,
2021/11/21 11:50:55 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,68,116,68,
2021/11/21 11:50:58 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,128,52,128,
2021/11/21 11:51:00 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,18,112,18,
2021/11/21 11:51:02 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,174,441,441,
2021/11/21 11:51:04 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,53,227,53,
2021/11/21 11:51:06 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,221,25,221,
2021/11/21 11:51:08 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,185,93,93,
2021/11/21 11:51:09 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,89,448,448,
2021/11/21 11:51:11 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,364,375,375,
2021/11/21 11:51:14 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,243,272,243,
2021/11/21 11:51:15 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,96,297,96,
2021/11/21 11:51:17 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,212,211,212,
2021/11/21 11:51:23 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,212,81,212,
2021/11/21 11:51:26 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,307,393,307,
2021/11/21 11:51:28 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,352,83,83,
2021/11/21 11:51:30 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,404,332,332,
2021/11/21 11:51:31 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,289,381,381,
2021/11/21 11:51:35 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,131,51,131,
2021/11/21 11:51:40 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,32,441,32,
2021/11/21 11:51:42 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,93,276,276,
2021/11/21 11:51:43 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,56,5,56,
2021/11/21 11:51:44 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,144,30,30,
2021/11/21 11:51:46 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,216,147,147,
2021/11/21 11:51:48 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,104,137,137,
2021/11/21 11:51:50 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,385,362,362,
2021/11/21 11:51:52 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,436,358,436,
2021/11/21 11:51:54 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,295,451,295,
2021/11/21 11:51:56 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,412,375,412,
2021/11/21 11:51:58 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,429,338,338,
2021/11/21 11:52:01 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,406,57,406,
2021/11/21 11:52:03 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,317,277,277,
2021/11/21 11:52:04 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,380,7,7,
2021/11/21 11:52:06 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,308,272,272,
2021/11/21 11:52:08 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,341,187,187,
2021/11/21 11:52:10 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,202,278,202,
2021/11/21 11:52:12 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,89,234,234,
2021/11/21 11:52:15 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,69,265,265,
2021/11/21 11:52:20 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,310,12,12,
2021/11/21 11:52:25 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,362,79,362,
2021/11/21 11:52:27 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,421,444,421,
2021/11/21 11:52:29 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,328,4,4,
2021/11/21 11:52:31 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,172,191,172,
2021/11/21 11:52:33 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,238,283,238,
2021/11/21 11:52:35 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,400,38,400,
2021/11/21 11:52:37 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,247,405,405,
2021/11/21 11:52:39 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,98,309,309,
2021/11/21 11:52:41 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,115,209,209,
2021/11/21 11:52:43 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,121,110,110,
2021/11/21 11:52:44 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,133,37,133,
2021/11/21 11:52:47 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,393,33,33,
2021/11/21 11:52:49 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,10,366,366,
